Date,Price,Log_Price,Log_Return,Simple_Return,Volatility_7d,Volatility_30d,Volatility_90d,Year,Month,Quarter,DayOfYear,DayOfWeek,IsMonthEnd,MA_10,Price_to_MA_10,MA_30,Price_to_MA_30,MA_100,Price_to_MA_100,MA_200,Price_to_MA_200,Momentum_1d,Momentum_5d,Momentum_10d,Momentum_30d,Cumulative_Return
1987-05-20,18.63,2.924773184613497,,,,,,1987,5,2,140,2,False,18.63,1.0,18.63,1.0,18.63,1.0,18.63,1.0,,,,,0.0
1987-05-21,18.45,2.915064370486536,-0.009708814126960785,-0.009661835748792202,,,,1987,5,2,141,3,False,18.54,0.9951456310679612,18.54,0.9951456310679612,18.54,0.9951456310679612,18.54,0.9951456310679612,-0.17999999999999972,,,,-0.009661835748792202
1987-05-22,18.55,2.920469789053444,0.005405418566907905,0.005420054200542035,,,,1987,5,2,142,4,False,18.543333333333333,1.000359518245551,18.543333333333333,1.000359518245551,18.543333333333333,1.000359518245551,18.543333333333333,1.000359518245551,0.10000000000000142,,,,-0.004294149221685362
1987-05-25,18.6,2.9231615807191558,0.0026917916657116514,0.0026954177897573484,0.12791524790328862,,,1987,5,2,145,0,False,18.5575,1.0022901791728411,18.5575,1.0022901791728411,18.5575,1.0022901791728411,18.5575,1.0022901791728411,0.05000000000000071,,,,-0.0016103059581320522
1987-05-26,18.63,2.924773184613497,0.0016116038943412292,0.001612903225806317,0.10582580504778837,,,1987,5,2,146,1,False,18.572,1.003122980831359,18.572,1.003122980831359,18.572,1.003122980831359,18.572,1.003122980831359,0.029999999999997584,,,,-1.1102230246251565e-16
1987-05-27,18.6,2.9231615807191558,-0.0016116038943412292,-0.0016103059581319412,0.09235923355554157,,,1987,5,2,147,2,False,18.576666666666668,1.0012560559842096,18.576666666666668,1.0012560559842096,18.576666666666668,1.0012560559842096,18.576666666666668,1.0012560559842096,-0.029999999999997584,-0.029999999999997584,,,-0.0016103059581320522
1987-05-28,18.6,2.9231615807191558,0.0,0.0,0.08263501574467237,,,1987,5,2,148,3,False,18.580000000000002,1.0010764262648009,18.580000000000002,1.0010764262648009,18.580000000000002,1.0010764262648009,18.580000000000002,1.0010764262648009,0.0,0.15000000000000213,,,-0.0016103059581320522
1987-05-29,18.58,2.922085733385692,-0.0010758473334635532,-0.0010752688172044333,0.07559043693137836,,,1987,5,2,149,4,False,18.58,1.0,18.58,1.0,18.58,1.0,18.58,1.0,-0.020000000000003126,0.029999999999997584,,,-0.0026838432635535314
1987-06-01,18.65,2.9258461460898246,0.00376041270413241,0.003767491926802924,0.04116689144419109,,,1987,6,2,152,0,False,18.587777777777777,1.0033474804232172,18.587777777777777,1.0033474804232172,18.587777777777777,1.0033474804232172,18.587777777777777,1.0033474804232172,0.07000000000000028,0.04999999999999716,,,0.0010735373054211461
1987-06-02,18.68,2.9274534328006965,0.001607286710871847,0.0016085790884718953,0.03131912915581195,,,1987,6,2,153,1,False,18.597,1.0044630854438887,18.597,1.0044630854438887,18.597,1.0044630854438887,18.597,1.0044630854438887,0.030000000000001137,0.05000000000000071,,,0.0026838432635531984
